
-107,1609,332
58,1193,384
88,596,453
193,274,524
103,325,280
85,136,-100
25,32,-234
-50,595,-376
-63,917,-573
-194,1268,-1075
-291,1510,-1371
-483,2078,-1741
-739,2400,-2093
-596,2769,-2032
-666,3398,-2050
-599,3427,-1803
-650,3421,-1539
-685,3317,-871
-933,3553,-956
-925,3636,93
-1253,4203,1263
-1277,4507,1489
-1191,3662,1609
-1301,2686,1127
-1302,1691,828
-1045,1105,453
-701,269,-12
-273,31,-196


















-,-,-
41,2179,-99
33,2178,-101
50,2139,-59
58,2188,-80
71,2168,-101
43,2178,-118
59,2165,-103
59,2141,-115
47,2151,-84
74,2188,-96
63,2151,-71
71,2148,-83
57,2160,-77
53,2180,-110
110,2143,-173
166,2204,-225
314,2320,-11
336,2624,365
187,2935,593
-29,3049,538
-87,2651,420
-57,2194,418
-55,1824,557
-110,1529,745
-152,1398,490
-226,1308,151
-273,1341,-85
-244,1115,-201
-248,907,-512
-227,649,-1003
-284,1030,-1717
-208,994,-2192
-252,1301,-2168
-369,1908,-2183
-416,2329,-1948
-587,2811,-1499
-719,3369,-1090
-799,3774,-598
-946,4044,-264
-1010,4261,266
-1192,4422,761
-1305,4019,1146
-1287,3359,994
-1107,2462,967
-872,1636,1081
-797,1327,1091
-731,1130,903
-623,816,554
-514,660,-207
-167,575,-993
168,708,-1140
363,1298,-1149
528,1800,-1004
558,2271,-955
629,2457,-308
504,2484,-82
448,2428,-66
385,2301,-48
341,2254,-34
288,2212,-10
230,2132,-21
242,2126,-99
279,2045,-87
304,2038,-67
295,2090,-44
276,2113,-112
278,2140,-155
285,2129,-110
327,2117,-87
304,2133,-44
259,2144,-49
293,2199,-116


















-,-,-
36,0,0
300,2143,-80
291,2119,-88
310,2108,-99
298,2120,-109
294,2148,-98
309,2126,-125
326,2136,-116
304,2142,-109
319,2141,-91
297,2135,-123
301,2148,-104
283,2117,-98
305,2144,-105
310,2141,-94
285,2162,-123
314,2195,-93
336,2173,-29
331,2164,29
363,2147,297
291,2292,472
206,2334,649
188,2101,634
161,1710,665
61,1271,594
-116,1105,244
-325,1110,-176
-444,1277,-563
-584,1341,-1146
-461,1316,-1935
-428,1313,-2293
-322,1481,-1944
-535,2082,-1994
-564,2448,-1868
-692,2534,-1467
-907,2916,-1095
-1051,3246,-892
-1172,3702,-499
-1402,4168,-138
-1552,4334,340
-1658,4118,687
-1671,3645,963
-1552,2967,966
-1334,2185,1060
-1138,1561,1154
-935,1173,1038
-890,1198,727
-750,1061,363
-614,837,-180
-315,716,-534
-58,726,-729
235,925,-924
323,1388,-1073
494,1842,-1284
609,2272,-1057
604,2566,-763
600,2631,-369
502,2553,-127
379,2413,70
293,2335,132
209,2188,73
188,2111,-81
204,2052,-167
249,2013,-144
244,1993,-87
242,2103,-88
250,2151,-102
269,2139,-115
287,2161,-104
304,2158,-90
269,2229,-79
245,2173,-73
249,2114,-87


















-,-,-
255,2149,-74
267,2151,-70
280,2182,-88
276,2131,-77
256,2131,-77
263,2087,-74
281,2101,-81
269,2148,-96
263,2175,-115
272,2174,-98
276,2168,-70
263,2113,-70
255,2154,-73
276,2130,-81
290,2180,-21
254,2167,0
256,2156,83
234,2177,165
166,2146,252
141,2011,369
116,1790,473
1,1346,381
-181,1261,-48
-328,1323,-641
-241,1250,-1406
-38,1192,-1702
34,1600,-1769
-47,2244,-1765
-106,3051,-1473
-158,3304,-1063
-173,3404,-644
-337,3650,-108
-608,3967,286
-733,3802,603
-789,3345,792
-766,2665,849
-633,1905,837
-555,1472,821
-470,1433,664
-367,1264,433
-240,1050,137
-46,1063,-298
102,1294,-647
232,1594,-995
389,1802,-1217
553,2083,-1046
554,2176,-597
478,2323,-220
346,2438,-2
296,2386,-18
227,2315,-63
203,2219,-89
206,2185,-151
208,2118,-169
191,2069,-184
239,2027,-167
240,2100,-186
249,2115,-251
276,2122,-248
273,2147,-240
279,2114,-177
241,2121,-135
243,2166,-139
197,2144,-149
213,2157,-198
245,2160,-199
252,2114,-158
245,2093,-152
245,2129,-167
250,2184,-179
246,2165,-162
251,2102,-189


















-,-,-
247,2116,-162
252,2126,-196
272,2168,-199
272,2171,-204
287,2132,-165
263,2146,-156
244,2154,-156
226,2147,-124
243,2135,-107
241,2127,-163
246,2132,-202
245,2115,-169
276,2097,-167
259,2117,-194
254,2112,-204
280,2131,-177
279,2102,-142
257,2139,-173
259,2097,-183
263,2159,-177
240,2143,-157
238,2127,-163
291,2134,-138
280,2118,-139
287,2185,141
196,2396,412
45,2461,432
41,2254,436
46,2010,510
7,1483,574
-72,897,479
-256,697,49
-503,728,-946
-549,966,-1873
-277,949,-2635
-97,1126,-2311
-295,1985,-2404
-473,2410,-2247
-648,3265,-1832
-808,3930,-1262
-940,4267,-805
-1055,4209,-473
-1298,4261,134
-1441,3809,837
-1520,3369,1372
-1406,2566,1293
-1118,1706,1266
-953,1317,989
-845,1143,692
-687,867,185
-420,683,-394
-120,743,-1062
259,955,-1143
381,1484,-1127
510,1827,-1019
547,2200,-913
566,2254,-547
486,2336,-287
420,2305,-144
332,2344,-119
282,2270,-101
225,2185,-218
239,2117,-215
255,2028,-215
253,2009,-197
295,2047,-195
293,2151,-258
326,2113,-260
328,2125,-280
328,2117,-242
291,2166,-209
244,2206,-154


















-,-,-
223,2142,-242
242,2131,-222
224,2119,-208
241,2132,-183
204,2112,-238
197,2141,-202
192,2153,-217
209,2141,-201
186,2119,-198
195,2136,-183
208,2117,-226
200,2177,-233
210,2178,-230
212,2165,-204
200,2162,-158
167,2147,-198
195,2118,-185
173,2114,-160
172,2106,-187
173,2142,-194
208,2133,-173
181,2150,-241
219,2120,-264
204,2132,-247
251,2083,-270
269,2094,-327
335,2134,-260
364,2251,4
275,2467,489
-15,2671,973
-261,2587,955
-259,2205,804
-275,1523,828
-316,1087,590
-443,737,-134
-479,419,-910
-479,601,-1524
-438,696,-1988
-480,1163,-2470
-411,1689,-2642
-485,2128,-2606
-671,2479,-2007
-901,3376,-1530
-1068,3752,-928
-1272,4106,-354
-1511,4746,-14
-1692,4549,473
-1862,3957,863
-1827,3543,1228
-1790,2767,1012
-1459,1874,751
-1123,1480,858
-1055,1014,524
-819,502,-3
-458,163,-539
-75,202,-1131
252,654,-1313
361,1404,-1279
443,1969,-1241
565,2259,-1058
604,2397,-711
540,2418,-437
424,2395,-234
327,2341,-154
246,2233,-149
201,2117,-237
183,2014,-312
198,1994,-294
202,1987,-254
188,2069,-270
204,2096,-302
227,2099,-294


















-,-,-
203,2128,-259
218,2106,-295
227,2130,-255
193,2094,-242
203,2097,-264
214,2107,-305
202,2089,-320
224,2136,-252
207,2145,-283
224,2119,-277
215,2183,-266
220,2125,-278
213,2135,-272
206,2141,-309
225,2141,-283
220,2134,-287
230,2115,-278
207,2108,-313
204,2126,-278
210,2109,-295
221,2136,-282
252,2118,-285
225,2124,-284
229,2148,-262
224,2114,-232
259,2142,-119
227,2208,197
107,2406,642
-6,2360,797
-65,1963,783
-105,1304,573
-228,840,80
-407,615,-627
-596,885,-1221
-667,1229,-2123
-487,1019,-2541
-424,1455,-2321
-494,2035,-2518
-397,2559,-2084
-529,2914,-1581
-737,3411,-1019
-949,4119,-704
-1100,4269,-183
-1304,4538,299
-1447,4179,866
-1521,3650,1201
-1433,2920,1262
-1255,2012,1201
-1103,1619,987
-1007,1329,746
-876,1081,260
-667,788,-123
-359,615,-628
-92,628,-1122
212,935,-1591
504,1339,-1652
614,1827,-1319
639,2340,-847
593,2448,-497
534,2411,-337
459,2359,-238
335,2324,-157
259,2249,-183
239,2140,-256
232,2016,-252
267,2008,-259
241,1995,-271
225,2006,-229
259,2015,-241
280,2071,-267
284,2126,-297
286,2155,-297


















-,-,-
266,2151,-264
261,2117,-279
264,2104,-284
293,2110,-271
273,2097,-280
281,2121,-280
255,2103,-250
255,2091,-284
263,2084,32514
255,2124,-266
252,2115,-225
258,2127,-295
255,2125,-272
268,2141,-241
256,2137,-234
262,2124,-279
262,2121,-311
256,2115,-297
250,2172,-287
277,2181,-255
260,2137,-270
264,2150,-306
277,2131,-296
284,2152,-347
281,2157,-469
304,2179,-529
296,2228,-628
344,2094,-718
370,1934,-803
423,1789,-898
402,1614,-840
286,1569,-568
102,1550,-337
-94,1304,259
-295,1453,351
-429,1468,558
-612,1502,629
-856,1690,744
-1076,2242,794
-1207,2591,777
-1233,2768,633
-1204,2984,350
-1228,3208,4
-1172,3358,-315
-1043,3383,-597
-934,3502,-950
-844,3487,-1357
-690,3421,-1544
-521,3089,-1606
-414,2743,-1690
-311,2389,-1545
-273,2069,-1517
-204,1775,-1292
-150,1453,-1062
-78,1222,-779
1,1108,-521
81,915,-191
153,914,301
123,1095,540
91,1308,811
79,1474,780
124,1609,957
122,1858,849
121,2065,660
50,2421,399
38,2763,287
159,2738,175
241,2519,43
340,2297,-37
383,2148,-46
358,2094,8


















-,-,-
390,2078,60
400,2117,61
363,2131,52
358,2155,73
386,2124,66
374,2135,55
374,2115,66
374,2126,66
378,2128,67
373,2135,60
384,2125,87
363,2114,80
377,2112,61
380,2120,66
389,2143,80
384,2115,62
387,2099,80
398,2113,55
387,2157,43
380,2147,63
376,2137,62
370,2094,21
399,2105,-18
416,2061,-51
426,2014,-174
468,1841,-474
503,1629,-752
531,1319,-831
437,1178,-534
242,1283,-205
49,1388,-32
-101,1392,199
-337,1570,361
-570,1733,610
-836,2207,807
-1098,2304,788
-1248,2437,762
-1392,2512,607
-1483,2770,412
-1505,3026,11
-1391,3074,-394
-1298,3098,-651
-1194,3326,-903
-1023,3401,-1076
-842,3256,-1134
-696,2997,-1185
-568,2750,-1332
-430,2538,-1404
-319,2232,-1274
-289,2073,-1248
-180,1810,-1174
-57,1610,-939
-15,1535,-910
47,1425,-834
154,1304,-601
189,1266,-283
192,1204,195
147,1293,367
128,1392,612
53,1576,814
17,1719,888
47,1918,1132
-25,2052,1036
-37,2249,841
15,2488,414
109,2529,139
240,2494,45
352,2340,10
395,2152,64
361,2135,73
367,2080,114
368,2057,158


















-,-,-
349,2119,128
347,2117,147
373,2118,117
367,2135,155
365,2134,158
368,2141,121
354,2131,110
356,2150,115
339,2118,127
343,2106,115
360,2121,108
364,2106,156
335,2106,173
345,2137,134
346,2128,141
350,2121,122
364,2151,141
367,2145,151
365,2149,127
354,2147,129
369,2091,113
364,2134,159
368,2127,187
371,2100,238
339,2137,300
345,2175,424
343,2201,535
320,2205,566
298,2188,568
242,2078,534
176,2023,520
143,1905,539
81,1788,436
96,1524,383
51,1316,233
21,1081,-158
-93,1034,-549
-227,1138,-1106
-256,1157,-1718
-268,1088,-1929
-212,1448,-1670
-396,1818,-1611
-582,2209,-2226
-401,2286,-1751
-682,3100,-1019
-767,3576,-700
-766,3915,-511
-810,4119,-91
-919,4122,343
-1045,3845,656
-1111,3488,909
-1149,2984,953
-1048,2340,788
-897,1935,657
-775,1730,623
-659,1668,501
-551,1599,314
-393,1473,249
-270,1323,-17
-110,1362,-340
92,1387,-654
328,1380,-815
461,1577,-899
570,1713,-906
651,1711,-802
711,1851,-618
674,1951,-358
599,2144,-166
519,2198,-106
460,2148,-91
448,2234,-169
412,2156,-261


















-,-,-
408,2097,-222
413,2108,-242
415,2110,-208
411,2081,-211
388,2089,-230
403,2104,-244
418,2066,-191
408,2073,-200
423,2087,-240
419,2119,-237
378,2141,-223
405,2125,-193
405,2074,-231
398,2069,-247
396,2095,-187
388,2102,-220
408,2095,-217
406,2083,-234
406,2107,-234
403,2104,-271
427,2084,-273
431,2063,-358
445,2073,-431
462,2047,-461
468,2001,-418
499,2012,-183
460,2170,161
413,2289,481
325,2510,703
180,2675,723
130,2369,708
145,2018,680
160,1503,668
110,1056,398
-25,742,-56
-202,654,-565
-447,759,-1045
-540,916,-1444
-412,1268,-2193
-511,1382,-2575
-501,1584,-2767
-529,1883,-2185
-733,2403,-1661
-903,3100,-1261
-1023,3369,-810
-1156,3932,-556
-1225,4210,-192
-1364,4191,144
-1507,3987,444
-1531,3541,792
-1448,3088,945
-1356,2330,848
-1100,1753,740
-974,1648,702
-843,1640,575
-716,1486,311
-596,1356,-9
-391,1182,-220
-177,1028,-462
-37,1153,-612
126,1324,-651
265,1480,-878
421,1558,-1025
587,1681,-1135
676,1830,-1021
731,2057,-733
688,2248,-443
569,2419,-301
447,2450,-309
402,2409,-333
389,2279,-328
393,2187,-320


















-,-,-
356,2117,-275
341,2125,-284
339,2100,-286
353,2102,-278
347,2083,-289
344,2110,-299
339,2117,-321
349,2145,-283
353,2136,-297
359,2117,-292
329,2088,-315
350,2096,-282
339,2152,-295
339,2137,-287
361,2093,-244
342,2100,-151
332,2118,-60
301,2154,52
246,2142,220
222,2003,292
232,1703,398
169,1402,259
-5,1431,76
-136,1437,-236
-228,1459,-444
-353,1492,-796
-310,1356,-1304
-294,1356,-1832
-300,1350,-2281
-312,1413,-2352
-487,1751,-2062
-627,2514,-1363
-788,2796,-1390
-811,2798,-896
-1045,3609,-590
-1125,3995,-352
-1217,3957,-53
-1391,3845,379
-1525,3552,846
-1584,3166,881
-1363,2497,825
-1173,2063,750
-978,1644,621
-799,1508,462
-655,1520,270
-476,1449,100
-375,1481,-166
-201,1379,-502
5,1281,-673
231,1178,-746
391,1302,-765
468,1494,-824
558,1766,-977
637,1944,-812
599,2138,-591
587,2202,-382
536,2219,-238
438,2207,-209
395,2166,-184
352,118,-175
318,2098,-209
331,2135,-263
367,2092,-232
353,2093,-228
353,2128,-234
382,2064,-249
413,2133,-266
389,2101,-246
385,2125,-258
392,2073,-242
378,2111,-214
370,2088,-240


















-,-,-
342,2077,-228
344,2131,-197
348,2124,-229
332,2108,-240
362,2104,-220
369,2091,-231
348,2120,-230
353,2100,-209
357,2118,-244
370,2105,-220
375,2112,-221
356,2125,-208
346,2134,-259
355,2116,-222
371,2098,-222
353,2114,-242
362,2096,-240
340,2132,-228
348,2092,-192
360,2065,-196
340,2084,-205
334,2125,-217
355,2122,-220
357,2098,-231
352,2091,-273
342,2094,-217
349,2122,-224
339,2120,-200
360,2112,-182
350,2123,-233
362,2155,-246
377,2168,-340
382,2212,-492
453,2195,-668
479,2172,-748
514,2078,-829
490,1817,-993
499,1382,-904
412,1337,-700
300,1254,-401
137,1195,-221
-27,1228,126
-197,1304,345
-455,1247,765
-628,1441,1002
-823,1570,849
-1097,1857,617
-1403,2404,404
-1532,2816,192
-1510,3199,-9
-1502,3284,-273
-1395,3589,-700
-1304,3582,-1194
-1163,3492,-1492
-989,3420,-1637
-832,3199,-1516
-675,2802,-1466
-638,2518,-1571
-511,2145,-1713
-330,1910,-1736
-220,1544,-1608
-155,1497,-1357
-106,1473,-1139
-14,1241,-807
9,1125,-533
12,1098,-102
11,1071,190
13,1389,521
5,1504,608
29,1631,459
15,1760,523
18,1936,629


















-,-,-
429,2071,-102
433,2089,-102
412,2110,-80
418,2101,-79
420,2095,-106
430,2115,-123
434,2053,-104
415,2125,-84
420,2129,-91
419,2084,-80
430,2087,-101
429,2137,-101
426,2139,-84
430,2115,-93
440,2087,-103
430,2102,-95
429,2093,-87
418,2116,-75
412,2067,-110
421,2013,-141
442,1956,-158
423,1873,-247
416,1694,-463
453,1452,-526
424,1187,-540
375,932,-445
178,1085,-208
-84,1352,-77
-285,1670,166
-443,1809,351
-678,1955,468
-914,2509,401
-1070,2556,217
-1259,2778,10
-1343,3093,-440
-1267,3056,-967
-1099,3217,-1116
-1025,3346,-1288
-845,3352,-1351
-703,3132,-1413
-556,2938,-1412
-475,2716,-1520
-421,2522,-1536
-350,2257,-1542
-295,1908,-1556
-166,1696,-1392
-155,1604,-1194
-92,1504,-1107
-67,1389,-1006
21,1446,-814
63,1430,-672
90,1230,-245
66,1393,190
54,1588,450
109,1503,461
153,1531,428
196,1767,558
214,1934,599
183,2074,470
173,2278,328
186,2522,117
254,2545,2
350,2480,-91
404,2258,-151
454,2113,-148
420,2058,-103
417,2013,-75
423,2015,-104
433,2048,-128
434,2013,-120
445,2062,-130
458,2115,-123


















-,-,-
456,2123,-132
454,2079,-148
451,2078,-170
457,2104,-141
430,2074,-133
445,2097,-139
415,2103,-141
422,2046,-144
451,2052,-98
422,2088,-144
444,2097,-151
426,2171,-148
443,2151,-109
435,2101,-140
430,2121,-166
436,2081,-95
436,2083,-101
435,2091,-113
416,2079,-144
437,2071,-148
424,2083,-126
434,2102,-122
430,2106,-144
441,2113,-118
439,2109,-155
433,2100,-157
456,2104,-124
445,2093,-157
446,2103,-156
441,2097,-137
437,2092,-130
455,2106,-139
438,2152,-149
458,2114,-96
444,2113,-111
440,2134,-112
438,2124,-18
433,2157,161
388,2198,318
374,2200,626
268,2198,741
242,1985,902
107,1642,847
-27,1316,422
-158,1058,16
-290,983,-543
-511,1114,-972
-616,1315,-1500
-608,1237,-2405
-420,1105,-2833
-326,1378,-2789
-415,1758,-2438
-527,2125,-1822
-680,2454,-1427
-848,2919,-949
-1054,3570,-716
-1163,3905,-698
-1198,3865,-494
-1312,3738,45
-1499,3543,458
-1494,3282,603
-1374,2801,392
-1127,2294,401
-978,1930,464
-839,1726,281
-653,1478,168
-512,1348,194
-329,1372,-52
-182,1277,-275
-81,1309,-370
13,1488,-631
221,1652,-760


















-,-,-
383,2072,-261
402,2077,-282
384,2054,-269
391,2117,-283
402,2081,-273
399,2057,-286
407,2138,-305
400,2108,-286
409,2073,-247
380,2096,-260
403,2098,-269
402,2071,-286
407,2110,-284
380,2099,-285
428,2089,-291
419,2058,-269
394,2071,-255
407,2071,-273
399,2069,-280
413,2117,-309
416,2071,-289
392,2093,-269
400,2073,-262
385,2129,-258
394,2104,-288
397,2083,-315
398,2123,-293
388,2097,-245
377,2074,-298
403,2073,-279
414,2104,-279
391,2086,-269
392,2090,-294
391,2110,-287
428,2114,-259
403,2132,-269
399,2106,-265
405,2096,-281
415,2106,-272
404,2088,-273
392,2114,-270
391,2133,-238
396,2135,-165
380,2107,-70
367,2162,200
322,2225,437
273,2132,650
203,1847,716
64,1331,510
-55,980,183
-274,789,-432
-440,920,-1129
-476,1102,-1582
-513,1130,-1907
-443,1698,-1886
-422,2073,-1991
-388,2384,-2180
-350,2533,-2253
-490,2583,-1422
-811,3285,-1125
-942,3263,-790
-1049,3427,-468
-1151,3733,-253
-1244,3519,155
-1306,3292,715
-1378,3210,948
-1311,2765,984
-1147,2253,692
-924,1996,632
-793,1774,498
-657,1584,274
-473,1554,165


















-,-,-
286,2138,-248
266,2133,-241
297,2110,-248
296,2093,-236
284,2099,-243
280,2104,-254
282,2138,-260
301,2138,-244
299,2119,-248
297,2142,-244
292,2090,-236
285,2056,-250
290,2135,-233
282,2145,-228
312,2139,-239
252,2075,-240
268,2071,-247
270,2118,-263
277,2096,-215
274,2139,-230
278,2129,-253
281,2141,-271
302,2135,-313
305,2111,-270
290,2142,-264
266,2125,-263
251,2114,-265
263,2119,-265
251,2096,-261
267,2114,-267
266,2157,-244
259,2136,-272
273,2121,-271
294,2127,-299
259,2110,-307
271,2129,-276
267,2135,-262
262,2134,-237
254,2129,-251
258,2142,-252
284,2121,-230
269,2081,-308
278,2106,-297
290,2136,-295
263,2094,-256
277,2080,-254
276,2141,-254
269,2125,-262
288,2091,-246
285,2119,-273
297,2087,-306
318,2103,-277
295,2124,-275
301,2096,-267
301,2066,-285
287,2085,-258
284,2081,-227
312,2003,-195
385,1872,-167
461,1817,-313
534,1741,-551
551,2485,-786
563,2731,-632
384,2926,-252
307,3155,187
194,3128,631
20,3101,748
-57,2769,706
-60,2556,443
-78,2305,570
-184,1998,502
-189,1696,425



















-,-,-
74,2209,33
82,2228,73
77,2352,187
72,2399,536
17,2597,632
-10,2566,629
-27,2480,637
-28,2251,625
-67,2129,430
-37,2004,237
8,1929,61
74,1888,-140
175,1806,-198
214,1815,-222
280,1745,-236
344,1762,17
334,1901,247
274,2115,438
259,2235,557
256,2343,499
189,2344,426
201,2306,391
195,2242,405
233,2191,391
240,2109,485
230,2047,586
